County	Sex	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	Annualized rate of change, 1996-2012
	Female	25.5 (20.6,31.5)	25.4 (20.8,31.2)	25.4 (20.9,30.9)	26.5 (22.1,31.8)	26.5 (22.3,31.7)	27.1 (23.0,31.8)	28.4 (24.5,32.9)	28.2 (24.6,32.5)	27.7 (24.3,31.6)	28.4 (24.8,32.3)	27.2 (23.5,31.1)	26.5 (22.5,30.8)	26.3 (21.8,30.8)	25.8 (21.2,30.6)	24.5 (19.8,29.8)	24.7 (19.6,30.6)	24.2 (19.2,29.8)	-0.3 (-2.2,1.6)
	Both	27.2 (22.9,32.3)	26.9 (22.8,31.9)	26.8 (22.8,31.7)	27.8 (23.9,32.4)	27.9 (23.8,32.6)	28.2 (24.3,32.7)	29.0 (25.4,33.2)	28.8 (25.4,32.8)	28.5 (25.5,32.0)	28.7 (25.3,32.1)	27.6 (24.1,31.1)	27.1 (23.4,30.9)	26.9 (22.8,31.1)	26.3 (22.1,30.8)	25.3 (21.1,30.1)	25.7 (21.0,31.0)	25.1 (20.5,30.2)	-0.5 (-2.1,1.1)
Isabella County, MI	Male	26.3 (22.4,30.4)	26.0 (22.3,29.8)	25.8 (22.2,29.7)	25.9 (22.5,29.8)	26.3 (22.7,30.6)	26.2 (22.7,30.4)	26.9 (23.7,30.5)	25.6 (22.7,28.8)	25.4 (22.8,28.1)	25.0 (22.5,27.7)	25.2 (22.5,27.9)	24.9 (22.0,27.8)	25.9 (22.7,29.4)	26.5 (22.9,29.9)	26.1 (22.6,29.7)	25.1 (21.4,28.9)	24.4 (20.7,28.1)	-0.5 (-1.9,0.8)
	Female	21.3 (16.8,26.4)	21.3 (16.9,26.1)	21.3 (17.3,26.0)	23.4 (19.3,28.1)	24.3 (20.3,29.1)	24.4 (20.7,28.9)	24.7 (21.1,28.9)	24.0 (20.8,27.7)	22.6 (19.8,25.8)	21.1 (18.4,24.0)	20.9 (18.3,23.7)	21.0 (17.9,24.2)	22.2 (18.7,25.8)	22.4 (18.8,26.0)	22.7 (18.9,26.6)	21.6 (17.8,25.5)	21.1 (17.4,24.8)	-0.1 (-1.9,1.7)
	Both	23.8 (19.5,28.3)	23.6 (19.5,27.9)	23.5 (19.7,27.8)	24.6 (21.0,28.9)	25.3 (21.6,29.7)	25.3 (21.7,29.6)	25.8 (22.4,29.7)	24.8 (21.7,28.2)	24.0 (21.3,26.9)	23.0 (20.4,25.8)	23.0 (20.4,25.8)	22.9 (20.0,26.0)	24.0 (20.6,27.5)	24.4 (20.8,27.9)	24.4 (20.9,27.9)	23.3 (19.6,27.2)	22.7 (19.0,26.4)	-0.3 (-1.9,1.2)
Jackson County, MI	Male	29.2 (25.2,33.1)	28.8 (25.1,32.3)	28.6 (25.0,32.1)	29.8 (26.1,33.5)	30.2 (26.2,34.1)	30.4 (26.5,34.2)	31.0 (27.8,34.3)	30.6 (27.8,33.5)	30.0 (27.6,32.5)	28.2 (25.9,30.6)	27.1 (24.8,29.6)	26.8 (24.3,29.5)	26.7 (23.8,30.0)	26.2 (22.9,29.6)	26.8 (23.3,30.4)	25.8 (22.3,29.5)	25.2 (21.6,28.9)	-0.9 (-2.2,0.3)
	Female	26.1 (21.2,30.8)	25.9 (21.5,30.4)	25.9 (21.7,30.0)	27.1 (22.8,31.3)	27.5 (23.3,31.7)	26.0 (22.3,29.8)	25.9 (22.6,29.3)	25.0 (22.4,27.6)	24.2 (21.8,26.5)	24.5 (22.2,26.8)	24.4 (21.9,27.0)	25.0 (22.0,28.1)	26.0 (22.5,29.6)	25.8 (22.0,29.6)	25.7 (21.9,29.9)	24.7 (20.7,28.9)	24.2 (20.3,28.3)	-0.5 (-2.0,1.0)
	Both	27.6 (23.2,31.9)	27.3 (23.2,31.3)	27.2 (23.3,31.0)	28.5 (24.5,32.4)	28.8 (24.7,32.9)	28.2 (24.4,31.9)	28.4 (25.1,31.7)	27.7 (25.1,30.5)	27.0 (24.7,29.5)	26.3 (24.0,28.7)	25.7 (23.4,28.2)	25.9 (23.1,28.9)	26.4 (23.2,29.8)	26.0 (22.4,29.6)	26.2 (22.9,29.9)	25.3 (21.5,29.2)	24.6 (20.9,28.6)	-0.7 (-2.1,0.6)
Kalamazoo County, MI	Male	24.7 (21.3,28.3)	24.0 (20.9,27.6)	23.7 (20.7,27.1)	24.1 (21.2,27.5)	24.6 (21.5,28.1)	24.1 (21.1,27.5)	25.0 (22.4,27.8)	26.0 (23.7,28.5)	25.4 (23.3,27.6)	24.2 (22.3,26.2)	24.1 (22.1,26.3)	23.5 (21.2,25.8)	22.6 (20.0,25.3)	23.1 (20.2,26.1)	23.0 (20.3,26.1)	21.8 (19.0,25.1)	21.2 (18.4,24.5)	-1.0 (-2.2,0.4)
	Female	20.1 (16.4,24.3)	20.0 (16.6,24.0)	20.0 (16.7,23.8)	20.0 (16.9,23.7)	20.8 (17.7,24.4)	20.5 (17.8,23.7)	21.2 (18.8,24.0)	19.4 (17.4,21.5)	19.3 (17.5,21.1)	19.3 (17.6,21.0)	19.7 (17.8,21.7)	19.6 (17.3,22.2)	20.0 (17.3,22.9)	19.9 (17.2,22.9)	18.8 (15.9,22.0)	18.4 (15.6,21.7)	18.0 (15.4,21.2)	-0.7 (-2.3,1.0)
	Both	22.3 (18.8,26.3)	22.0 (18.7,25.8)	21.8 (18.7,25.5)	22.0 (19.1,25.4)	22.7 (19.7,26.3)	22.2 (19.4,25.6)	23.1 (20.6,25.9)	22.6 (20.5,24.9)	22.3 (20.4,24.3)	21.7 (19.9,23.6)	21.9 (19.9,24.0)	21.5 (19.3,24.0)	21.2 (18.6,24.1)	21.5 (18.6,24.4)	20.9 (18.2,23.9)	20.1 (17.3,23.3)	19.6 (16.9,22.8)	-0.8 (-2.2,0.7)
Kalkaska County, MI	Male	30.7 (26.7,34.8)	30.2 (26.4,34.1)	30.1 (26.3,33.9)	31.2 (27.6,35.1)	31.1 (27.3,35.3)	31.4 (27.6,35.4)	32.2 (29.0,35.8)	32.7 (29.6,36.1)	32.2 (29.3,35.1)	31.5 (28.6,34.5)	30.9 (27.7,33.9)	31.2 (27.8,34.5)	31.1 (27.4,35.0)	30.3 (26.3,34.5)	30.3 (26.0,34.5)	29.6 (25.2,34.0)	28.7 (24.5,33.2)	-0.4 (-1.7,0.8)
	Female	26.2 (21.2,31.6)	26.0 (21.2,31.0)	26.1 (21.4,31.0)	26.7 (22.2,31.3)	27.6 (23.0,32.2)	27.9 (24.0,32.2)	28.6 (25.0,32.8)	29.1 (25.6,33.0)	29.2 (25.9,32.7)	28.2 (24.9,31.6)	27.9 (24.5,31.3)	28.8 (25.0,32.7)	28.0 (23.8,32.4)	27.1 (22.8,31.7)	26.7 (22.1,31.7)	24.8 (20.0,29.9)	24.3 (19.7,29.3)	-0.5 (-2.2,1.2)
	Both	28.4 (23.9,33.2)	28.1 (23.7,32.5)	28.0 (23.8,32.4)	28.9 (24.9,33.0)	29.3 (25.2,33.6)	29.6 (25.7,33.7)	30.4 (26.9,34.3)	30.9 (27.6,34.5)	30.7 (27.6,33.9)	29.8 (26.7,33.0)	29.3 (26.1,32.6)	30.0 (26.4,33.7)	29.5 (25.5,33.6)	28.7 (24.5,33.1)	28.5 (24.2,32.8)	27.2 (22.7,32.0)	26.5 (22.1,31.2)	-0.4 (-2.0,1.0)
Kent County, MI	Male	28.6 (25.2,32.4)	28.0 (25.0,31.3)	27.7 (24.8,30.8)	28.4 (25.5,31.3)	27.6 (25.1,30.0)	27.5 (25.2,29.9)	27.2 (25.2,29.2)	26.7 (25.0,28.5)	26.8 (25.3,28.4)	25.8 (24.1,27.5)	25.4 (23.6,27.3)	24.3 (22.2,26.4)	24.4 (22.0,27.0)	23.5 (20.9,26.2)	23.7 (21.3,26.5)	23.5 (20.9,26.3)	22.9 (20.3,25.6)	-1.4 (-2.5,-0.3)
	Female	22.3 (18.8,26.1)	22.0 (18.9,25.3)	21.8 (19.0,24.9)	22.1 (19.3,25.0)	21.5 (19.3,23.8)	20.9 (19.1,22.9)	20.0 (18.4,21.6)	19.7 (18.4,21.0)	19.3 (18.0,20.4)	17.9 (16.7,19.3)	18.0 (16.5,19.6)	17.0 (15.1,19.0)	17.1 (14.9,19.3)	17.0 (14.7,19.4)	17.3 (14.8,19.8)	18.1 (15.9,20.6)	17.7 (15.5,20.0)	-1.4 (-2.8,-0.2)
	Both	25.4 (22.0,29.2)	25.0 (21.9,28.3)	24.7 (21.8,27.8)	25.2 (22.5,28.0)	24.5 (22.3,26.8)	24.1 (22.1,26.3)	23.5 (21.8,25.4)	23.2 (21.7,24.7)	23.0 (21.6,24.3)	21.8 (20.3,23.3)	21.7 (20.0,23.3)	20.6 (18.6,22.6)	20.7 (18.3,23.1)	20.2 (17.7,22.7)	20.4 (18.1,23.0)	20.8 (18.3,23.5)	20.2 (17.8,22.8)	-1.4 (-2.6,-0.3)
Keweenaw County, MI	Male	27.0 (23.2,31.4)	26.5 (22.9,30.5)	26.2 (22.6,30.2)	26.9 (23.5,30.8)	26.6 (23.1,30.7)	26.4 (22.8,30.5)	27.3 (24.2,30.7)	27.5 (24.4,30.8)	27.7 (25.1,30.8)	27.0 (24.3,30.0)	25.7 (22.9,28.7)	25.4 (22.3,28.6)	24.3 (20.7,27.6)	24.0 (20.2,27.6)	23.8 (20.2,27.6)	23.8 (19.9,27.8)	23.2 (19.4,27.2)	-0.9 (-2.4,0.4)
	Female	24.7 (19.5,30.8)	24.3 (19.3,29.9)	24.2 (19.5,29.5)	24.0 (19.4,29.2)	23.6 (19.2,28.6)	23.0 (19.1,27.3)	23.9 (20.2,28.1)	24.1 (20.6,28.1)	24.5 (21.2,28.2)	24.6 (21.4,28.2)	23.2 (20.1,26.7)	22.7 (19.1,26.3)	21.5 (17.6,25.4)	20.7 (16.7,24.6)	19.6 (15.4,24.0)	20.0 (15.7,24.7)	19.5 (15.5,24.0)	-1.5 (-3.4,0.5)
	Both	25.8 (21.4,31.2)	25.4 (21.1,30.2)	25.2 (21.1,29.9)	25.5 (21.5,29.9)	25.1 (21.3,29.7)	24.7 (20.9,28.9)	25.5 (22.2,29.4)	25.8 (22.5,29.4)	26.1 (23.2,29.5)	25.7 (22.8,29.1)	24.4 (21.4,27.7)	24.0 (20.6,27.5)	22.9 (19.1,26.5)	22.3 (18.4,26.1)	21.7 (18.0,25.5)	21.9 (17.8,26.2)	21.3 (17.4,25.6)	-1.2 (-2.9,0.5)
Lake County, MI	Male	31.4 (27.3,36.1)	31.1 (27.1,35.3)	30.9 (27.1,35.1)	31.6 (27.6,35.7)	31.4 (27.3,35.7)	31.9 (27.9,36.2)	32.1 (28.6,35.6)	32.2 (28.7,35.6)	32.8 (29.6,35.9)	32.5 (29.3,35.6)	31.9 (28.4,35.1)	31.6 (27.9,35.1)	31.9 (27.7,35.9)	31.0 (26.7,35.3)	32.3 (28.0,36.9)	32.2 (27.8,37.0)	31.4 (27.0,36.2)	0.0 (-1.3,1.2)
	Female	27.2 (21.8,33.2)	26.9 (21.9,32.5)	26.8 (22.2,32.3)	28.5 (23.7,33.9)	28.3 (23.5,33.5)	29.0 (24.6,33.6)	29.6 (25.5,33.9)	29.3 (25.3,33.2)	29.9 (26.0,33.5)	29.6 (25.9,33.0)	28.4 (24.7,32.1)	28.5 (24.2,32.8)	29.3 (24.3,34.2)	27.9 (23.0,32.8)	29.9 (24.8,35.3)	28.6 (23.4,34.3)	28.0 (23.0,33.7)	0.2 (-1.7,1.9)
	Both	29.3 (24.5,34.5)	28.9 (24.5,33.9)	28.8 (24.6,33.7)	30.0 (25.8,34.7)	29.8 (25.5,34.5)	30.4 (26.2,34.9)	30.8 (27.0,34.8)	30.8 (27.0,34.4)	31.3 (27.8,34.7)	31.0 (27.5,34.3)	30.1 (26.5,33.6)	30.0 (26.1,33.9)	30.6 (26.0,35.0)	29.4 (24.8,34.0)	31.1 (26.6,35.7)	30.4 (25.6,35.6)	29.7 (25.0,35.0)	0.1 (-1.5,1.5)
Lapeer County, MI	Male	30.1 (26.4,34.0)	29.5 (25.9,33.1)	29.3 (25.6,32.8)	29.5 (25.9,33.1)	29.3 (25.4,33.0)	29.1 (25.4,32.7)	30.2 (27.1,33.5)	30.2 (27.2,33.2)	29.1 (26.6,31.8)	27.9 (25.5,30.6)	27.3 (24.6,30.2)	26.6 (23.7,29.7)	26.1 (22.8,29.7)	26.1 (22.5,30.0)	27.2 (23.6,31.1)	27.3 (23.4,31.5)	26.5 (22.8,30.7)	-0.8 (-2.0,0.5)
	Female	27.2 (22.4,32.2)	27.0 (22.4,31.6)	27.1 (22.6,31.6)	27.9 (23.4,32.5)	28.2 (23.8,32.6)	28.4 (24.4,32.3)	28.2 (24.6,31.9)	26.8 (23.9,30.0)	26.4 (23.6,29.3)	25.3 (22.7,28.2)	24.4 (21.6,27.5)	23.5 (20.2,27.1)	22.7 (18.9,26.8)	21.6 (17.5,26.0)	23.6 (19.2,28.4)	26.1 (21.8,30.9)	25.5 (21.3,30.3)	-0.4 (-2.0,1.2)
	Both	28.6 (24.4,33.0)	28.2 (24.1,32.3)	28.2 (24.1,32.2)	28.7 (24.7,32.7)	28.7 (24.6,32.8)	28.7 (24.9,32.5)	29.2 (25.7,32.7)	28.5 (25.5,31.6)	27.8 (25.1,30.5)	26.6 (24.1,29.4)	25.8 (23.2,28.8)	25.0 (21.9,28.4)	24.4 (20.9,28.2)	23.8 (20.0,27.9)	25.4 (21.7,29.6)	26.6 (22.6,31.2)	26.0 (22.1,30.5)	-0.6 (-2.0,0.9)
Leelanau County, MI	Male	22.8 (19.4,26.3)	22.3 (19.1,25.4)	22.1 (18.9,25.3)	22.8 (19.7,26.1)	22.7 (19.4,26.1)	22.2 (19.0,25.5)	22.2 (19.4,25.1)	22.1 (19.3,24.9)	21.6 (19.2,24.1)	21.0 (18.5,23.5)	20.9 (18.3,23.5)	20.8 (18.1,23.6)	20.1 (17.0,23.2)	19.6 (16.3,23.0)	19.6 (16.5,22.7)	18.9 (15.6,22.5)	18.4 (15.1,21.8)	-1.4 (-2.9,0.2)
	Female	18.7 (14.6,23.0)	18.5 (14.7,22.4)	18.4 (14.8,22.2)	19.2 (15.5,23.0)	19.8 (16.2,23.6)	19.3 (16.0,22.8)	19.5 (16.3,23.1)	17.9 (15.1,21.0)	17.1 (14.5,19.9)	15.6 (13.1,18.1)	14.8 (12.5,17.4)	14.5 (11.7,17.4)	13.8 (10.8,17.1)	14.2 (11.1,17.7)	14.4 (11.0,18.2)	15.5 (12.1,19.3)	15.1 (11.8,18.8)	-1.3 (-3.4,0.8)
	Both	20.7 (17.0,24.5)	20.3 (16.8,24.0)	20.2 (16.8,23.7)	21.0 (17.7,24.4)	21.2 (17.9,24.8)	20.7 (17.5,24.1)	20.9 (17.9,24.1)	20.0 (17.2,22.9)	19.3 (16.8,21.9)	18.2 (15.8,20.7)	17.8 (15.4,20.4)	17.6 (14.9,20.4)	16.9 (13.8,20.1)	16.9 (13.7,20.3)	16.9 (13.9,20.4)	17.2 (13.8,20.9)	16.7 (13.4,20.2)	-1.3 (-3.1,0.5)
Lenawee County, MI	Male	29.4 (25.6,33.6)	28.8 (25.2,32.8)	28.6 (24.9,32.5)	28.8 (25.3,32.5)	29.0 (25.2,32.9)	28.2 (24.6,32.0)	28.8 (25.6,32.1)	28.7 (25.8,31.9)	28.4 (25.8,31.2)	27.6 (25.0,30.3)	27.0 (24.3,29.7)	26.0 (23.1,28.8)	25.8 (22.4,29.0)	25.8 (22.1,29.3)	25.9 (22.4,29.8)	26.3 (22.3,30.2)	25.6 (21.7,29.4)	-0.9 (-2.2,0.3)
	Female	22.4 (18.1,27.4)	22.4 (18.3,27.1)	22.5 (18.5,27.0)	23.3 (19.3,27.7)	23.5 (19.6,27.6)	23.5 (20.0,27.3)	23.3 (20.1,26.9)	21.7 (19.0,24.7)	21.8 (19.2,24.6)	22.1 (19.7,24.8)	22.1 (19.5,24.8)	22.4 (19.3,25.4)	23.7 (20.1,27.1)	21.8 (18.1,25.2)	22.3 (18.3,26.0)	21.5 (17.5,25.5)	21.0 (17.3,24.9)	-0.4 (-2.2,1.2)
	Both	25.8 (21.8,30.5)	25.5 (21.7,29.9)	25.5 (21.6,29.6)	26.0 (22.3,30.0)	26.2 (22.4,30.2)	25.8 (22.2,29.6)	26.0 (22.8,29.4)	25.1 (22.3,28.2)	25.0 (22.5,27.9)	24.8 (22.3,27.5)	24.5 (21.9,27.2)	24.2 (21.2,27.0)	24.7 (21.3,28.0)	23.7 (20.0,27.2)	24.1 (20.5,27.7)	23.8 (19.9,27.8)	23.2 (19.5,27.1)	-0.7 (-2.2,0.7)
Livingston County, MI	Male	25.5 (21.9,29.3)	25.1 (21.7,28.7)	24.9 (21.6,28.4)	25.3 (21.9,28.9)	25.0 (21.5,28.8)	24.3 (20.9,27.9)	24.1 (21.2,27.2)	23.0 (20.5,25.7)	22.7 (20.5,25.1)	22.4 (20.3,24.7)	21.8 (19.6,24.2)	21.2 (19.0,23.8)	21.2 (18.6,24.1)	20.4 (17.6,23.6)	19.9 (17.3,22.9)	19.6 (16.7,22.9)	19.0 (16.2,22.2)	-1.8 (-3.1,-0.5)
	Female	21.0 (16.6,25.6)	20.9 (16.9,25.1)	21.0 (17.2,25.2)	21.7 (18.0,25.8)	21.1 (17.5,25.0)	21.3 (17.9,24.9)	22.0 (18.9,25.3)	21.2 (18.8,23.9)	20.6 (18.4,23.1)	20.8 (18.6,23.1)	20.2 (18.0,22.7)	19.3 (16.8,22.4)	19.5 (16.6,22.9)	18.3 (15.2,21.8)	19.6 (16.2,23.4)	19.7 (16.3,23.6)	19.3 (16.0,23.0)	-0.5 (-2.2,1.2)
	Both	23.2 (19.2,27.5)	23.0 (19.3,26.9)	22.9 (19.3,26.8)	23.5 (20.0,27.2)	23.0 (19.5,26.8)	22.7 (19.4,26.4)	23.1 (20.0,26.2)	22.1 (19.7,24.8)	21.7 (19.5,24.1)	21.6 (19.4,23.9)	21.0 (18.8,23.5)	20.3 (17.9,23.0)	20.3 (17.6,23.5)	19.3 (16.4,22.7)	19.7 (16.8,23.1)	19.7 (16.6,23.2)	19.2 (16.1,22.6)	-1.2 (-2.6,0.3)
Luce County, MI	Male	30.8 (26.5,35.4)	30.3 (26.3,34.7)	30.1 (26.3,34.2)	30.8 (27.1,34.9)	31.0 (27.0,35.4)	31.6 (27.6,36.0)	32.6 (29.2,36.2)	32.2 (29.0,35.6)	32.3 (29.4,35.3)	33.0 (30.0,36.1)	32.8 (29.6,36.1)	32.6 (29.1,36.1)	33.1 (29.2,37.0)	30.7 (26.6,34.8)	29.6 (25.6,33.9)	29.6 (25.3,34.0)	28.9 (24.6,33.4)	-0.4 (-1.7,0.9)
	Female	27.3 (21.7,33.6)	27.4 (22.2,33.2)	27.4 (22.5,33.0)	28.0 (23.1,33.5)	27.7 (23.1,33.0)	28.2 (23.9,32.9)	28.3 (24.2,32.7)	29.5 (25.6,33.7)	29.8 (26.2,33.7)	29.1 (25.6,32.9)	28.6 (25.0,32.3)	28.3 (24.3,32.5)	27.0 (22.5,31.7)	24.8 (20.4,29.6)	25.6 (20.7,30.8)	25.1 (20.0,30.3)	24.6 (19.7,29.7)	-0.7 (-2.5,1.3)
	Both	29.0 (24.1,34.6)	28.8 (24.3,34.0)	28.7 (24.3,33.6)	29.4 (25.3,34.1)	29.3 (25.1,34.1)	29.8 (25.8,34.4)	30.4 (26.6,34.5)	30.8 (27.3,34.6)	31.0 (27.7,34.5)	31.0 (27.7,34.5)	30.6 (27.3,34.2)	30.4 (26.6,34.3)	30.0 (25.8,34.3)	27.7 (23.5,32.1)	27.6 (23.2,32.0)	27.3 (22.6,32.1)	26.7 (22.1,31.5)	-0.5 (-2.1,1.1)
Mackinac County, MI	Male	29.6 (25.5,33.8)	29.1 (25.3,33.0)	28.8 (25.1,32.6)	30.0 (26.3,33.9)	30.0 (26.2,34.1)	29.7 (26.1,33.8)	30.6 (27.3,34.0)	29.7 (26.5,32.8)	29.1 (26.3,31.9)	29.0 (26.0,31.9)	28.1 (25.1,31.1)	27.6 (24.4,31.0)	27.1 (23.4,30.9)	27.1 (23.2,31.5)	27.2 (23.3,31.2)	26.5 (22.5,30.8)	25.9 (21.9,30.2)	-0.8 (-2.3,0.5)
	Female	26.6 (21.4,32.3)	26.5 (21.4,31.8)	26.4 (21.7,31.4)	26.0 (21.6,31.0)	26.4 (22.0,31.1)	26.7 (22.7,31.1)	27.4 (23.6,31.5)	29.1 (25.3,33.0)	30.2 (26.6,33.9)	29.2 (25.6,32.7)	28.3 (24.7,31.9)	27.7 (23.8,32.0)	25.2 (20.8,30.0)	23.6 (19.2,28.5)	24.8 (20.1,30.1)	24.9 (20.0,30.3)	24.4 (19.7,29.6)	-0.5 (-2.6,1.4)
	Both	28.1 (23.3,33.1)	27.7 (23.3,32.4)	27.5 (23.4,32.0)	28.0 (24.0,32.2)	28.2 (24.0,32.6)	28.2 (24.4,32.5)	29.0 (25.4,32.7)	29.4 (25.9,32.8)	29.6 (26.4,32.9)	29.1 (25.8,32.3)	28.2 (24.9,31.5)	27.6 (24.1,31.5)	26.1 (22.1,30.5)	25.4 (21.2,29.9)	26.0 (21.8,30.4)	25.7 (21.2,30.5)	25.2 (20.8,29.9)	-0.7 (-2.4,0.9)
Macomb County, MI	Male	32.0 (28.4,35.2)	31.3 (28.0,34.2)	30.9 (27.6,34.0)	30.8 (27.7,33.7)	30.3 (27.2,33.3)	30.2 (27.2,33.2)	30.6 (28.1,33.1)	30.9 (28.8,33.0)	29.9 (28.1,31.9)	29.2 (27.6,31.0)	28.2 (26.3,30.2)	27.6 (25.4,29.8)	26.6 (23.9,29.2)	26.7 (23.7,29.8)	26.9 (24.0,30.0)	27.5 (24.6,30.8)	26.8 (23.8,29.9)	-1.1 (-2.1,0.0)
	Female	29.6 (25.8,32.9)	29.3 (25.8,32.3)	29.1 (25.8,32.3)	30.1 (26.8,33.3)	29.8 (26.6,32.9)	29.2 (26.4,32.1)	27.5 (25.2,30.0)	28.0 (26.2,29.8)	27.3 (25.7,28.9)	26.0 (24.5,27.5)	25.5 (23.8,27.5)	25.4 (23.1,27.8)	24.4 (21.6,27.2)	23.5 (20.5,26.5)	24.2 (21.0,27.6)	24.7 (21.9,27.8)	24.1 (21.4,27.0)	-1.3 (-2.4,-0.1)
	Both	30.8 (27.1,34.0)	30.3 (26.8,33.2)	30.0 (26.7,33.1)	30.4 (27.3,33.5)	30.0 (27.0,33.1)	29.7 (26.8,32.6)	29.0 (26.6,31.5)	29.4 (27.5,31.3)	28.6 (26.9,30.4)	27.6 (26.0,29.2)	26.8 (25.0,28.8)	26.5 (24.2,28.8)	25.5 (22.8,28.2)	25.0 (22.1,28.1)	25.6 (22.5,28.6)	26.1 (23.2,29.2)	25.4 (22.6,28.5)	-1.2 (-2.2,-0.1)
Manistee County, MI	Male	28.6 (24.6,32.7)	28.2 (24.4,32.2)	28.0 (24.2,32.0)	28.5 (25.0,32.4)	28.4 (24.7,32.6)	28.6 (24.8,32.7)	29.5 (26.3,32.9)	30.0 (27.0,33.4)	30.4 (27.4,33.5)	30.0 (26.9,33.0)	28.9 (25.9,32.1)	29.4 (26.2,32.9)	28.4 (24.8,32.3)	28.0 (24.1,32.1)	27.8 (24.1,31.6)	27.0 (22.9,31.0)	26.3 (22.2,30.4)	-0.5 (-1.9,0.8)
	Female	26.8 (21.4,32.5)	26.4 (21.4,32.0)	26.3 (21.3,31.5)	27.7 (22.8,33.0)	26.8 (22.3,31.8)	27.5 (23.4,32.1)	26.9 (23.1,31.0)	25.3 (22.0,29.1)	25.9 (22.6,29.5)	25.3 (22.1,28.7)	23.8 (20.7,27.2)	25.4 (21.8,29.3)	25.7 (21.7,30.2)	23.8 (19.8,28.4)	24.2 (19.8,29.1)	22.2 (17.8,27.1)	21.8 (17.5,26.3)	-1.3 (-3.2,0.5)
	Both	27.7 (23.0,32.4)	27.3 (23.0,32.0)	27.1 (22.7,31.7)	28.1 (24.0,32.6)	27.6 (23.5,32.1)	28.0 (24.0,32.4)	28.1 (24.6,31.9)	27.6 (24.4,31.2)	28.1 (25.0,31.5)	27.6 (24.5,30.8)	26.3 (23.3,29.6)	27.3 (24.0,31.0)	27.1 (23.2,31.2)	25.9 (21.9,30.2)	25.9 (22.1,30.1)	24.6 (20.3,29.0)	24.0 (19.8,28.3)	-0.9 (-2.5,0.6)
Marquette County, MI	Male	26.1 (22.1,30.0)	25.5 (21.8,29.3)	25.3 (21.8,29.0)	25.6 (22.4,28.9)	25.5 (22.1,29.0)	25.1 (21.7,28.5)	25.2 (22.3,28.2)	25.1 (22.4,27.9)	25.3 (22.9,27.9)	25.0 (22.5,27.6)	24.1 (21.7,26.8)	24.8 (22.4,27.5)	24.4 (21.7,27.3)	23.1 (20.2,26.1)	22.9 (19.8,26.0)	22.3 (19.0,25.6)	21.7 (18.4,25.0)	-1.2 (-2.4,0.2)
	Female	24.0 (18.8,29.5)	23.9 (19.0,29.0)	23.8 (19.3,28.7)	24.3 (19.8,29.0)	23.3 (19.3,27.6)	22.4 (18.9,25.9)	23.5 (20.1,27.1)	23.6 (20.6,26.7)	23.1 (20.3,25.9)	23.6 (20.9,26.5)	22.3 (19.7,25.0)	21.7 (19.1,24.6)	20.7 (17.6,24.1)	21.4 (18.2,24.8)	20.6 (17.2,24.4)	20.7 (17.1,24.4)	20.2 (16.8,23.8)	-1.1 (-2.8,0.7)
	Both	25.0 (20.4,29.7)	24.7 (20.4,29.2)	24.5 (20.5,28.9)	24.9 (21.2,28.7)	24.4 (20.7,28.1)	23.7 (20.3,27.1)	24.3 (21.2,27.6)	24.3 (21.5,27.3)	24.2 (21.6,26.8)	24.3 (21.7,27.0)	23.2 (20.7,25.9)	23.2 (20.7,26.0)	22.5 (19.7,25.7)	22.2 (19.2,25.5)	21.8 (18.7,25.0)	21.5 (18.1,25.0)	20.9 (17.6,24.4)	-1.1 (-2.6,0.5)
Mason County, MI	Male	27.3 (23.5,31.3)	26.9 (23.2,30.5)	26.7 (23.2,30.3)	27.1 (23.5,30.9)	27.3 (23.4,31.3)	27.8 (24.1,31.6)	28.8 (25.6,32.1)	27.8 (24.7,30.9)	27.7 (24.9,30.5)	26.7 (24.0,29.6)	25.3 (22.5,28.3)	25.4 (22.3,28.7)	25.3 (21.9,29.2)	25.3 (21.8,29.4)	25.5 (21.9,29.5)	24.9 (21.1,29.1)	24.2 (20.5,28.6)	-0.8 (-2.1,0.7)
	Female	24.1 (19.2,29.4)	23.8 (19.2,28.8)	23.7 (19.4,28.3)	24.8 (20.5,29.2)	24.5 (20.4,29.2)	24.8 (21.0,29.0)	26.2 (22.5,30.1)	26.1 (22.6,29.5)	25.3 (22.2,28.5)	24.7 (21.7,27.9)	23.2 (20.2,26.6)	23.0 (19.7,27.0)	23.4 (19.7,28.0)	22.6 (18.8,27.2)	22.9 (18.8,27.8)	21.7 (17.5,26.9)	21.3 (17.2,26.3)	-0.8 (-2.6,1.1)
	Both	25.7 (21.4,30.3)	25.3 (21.2,29.7)	25.2 (21.2,29.3)	25.9 (22.1,30.1)	25.9 (22.0,30.1)	26.3 (22.5,30.2)	27.5 (24.0,31.1)	26.9 (23.6,30.2)	26.5 (23.6,29.5)	25.7 (22.8,28.8)	24.2 (21.3,27.4)	24.2 (21.0,27.8)	24.3 (20.7,28.5)	23.9 (20.3,28.3)	24.1 (20.6,28.5)	23.3 (19.3,28.0)	22.7 (18.8,27.4)	-0.8 (-2.3,0.9)
