name	state	fips	metro	immigration	native	white	black	asian	male	population	elevation	pressure	high_temp	low_temp	diurnal_temp	heat_index	particulate	precipitation	sunlight	uvb	smoking	smoking_lower	smoking_upper	female_smoking	male_smoking	current_smoking	aircheck_radon	cohen_radon	radon	ozone_days	particulate_days	liquor_density	drinking	mortality	low_birthweight	bad_health	unhealthy_days	mental_days	meat	produce	fats	soda	snacks	diabetes	obesity	inactivity	education	highschool_education	income	poverty	mammogram	all_cancer	all_cancer_male	all_cancer_female	colorectal	colorectal_lower	colorectal_upper	breast	breast_lower	breast_upper	over_50_breast	prostate	prostate_lower	prostate_upper	melanoma	melanoma_lower	melanoma_upper	lung	lung_lower	lung_upper	female_lung	male_lung	over_65_lung	under_65_lung
St Clair, MI	MI	26147	1	16.0687110153163	1.1	96.3	2.6	0.6	49.2672085730813	164235	0.19487	14.1465	12.968890	4.526995	8.441895	30.658357	13.904888	2.270632	14595.480414	790.76222622	56.85	52	61.75	50.55	63.45	28.75	2.3	0.66291	0.79	13	14	1.0	19	6928	7	15	3.9	4.1	68	180	19	71	123	8.02	27.5	22.2	15.0	12.2	49.12	12.4	77.1	503.3	571.1	458.1	48.4	44	53.2	120.7	111.3	130.9	331.3	162.7	150.7	175.4	20.5	17.6	23.7	76.7	71.2	82.6	70	86.6	408.8	28.7
St Joseph, MI	MI	26149	0	15.6636282024722	1.0	94.9	3.0	0.7	49.4296882509372	62422	0.26223	14.7564	13.309202	4.418116	8.891086	31.574387	15.129273	2.586933	14341.965830	817.481537587	52.95	47.55	58.3	44.65	61.7	28.55	3.6	1.32802	1.9	5	6	0.3	14	8713	7	20	3.6	3.8	68	180	19	71	123	8.7	28.9	23.7	14.0	15.8	44.392	15.1	66.3	428.6	480.2	399.9	48.1	41	56.2	100.4	86.3	116.3	279.5	123.8	106.6	142.9	15.1	11.1	20	68.6	60	78	61.1	79.9	369.2	25.1
Sanilac, MI	MI	26151	0	17.8418854701675	1.0	98.0	0.4	0.4	49.6105237165241	44547	0.22999	14.3224	11.857452	4.368956	7.488496	30.578856	13.170076	2.213787	14956.650876	773.594839265	55.5	49.8	61.15	48.8	62.5	29.05	2.3	1.07331	1.16	3	6	0.7	21	7641	6	21	3.9	4.3	68	180	19	71	123	8.1	28.4	22.6	11.0	14.8	40.818	14.8	63.8	441.9	513.3	390.9	46	38.3	54.9	96.6	80.3	115.4	229.8	145.3	125.3	167.9	19.4	14.5	25.6	58.5	49.8	68.4	50.9	69.2	296.3	24.1
Schoolcraft, MI	MI	26153	0	17.7751338488995	8.6	91.4	1.8	0.6	50.0280804223296	8903	0.19989	14.6963	8.744022	2.276684	6.467338	30.272693	9.538468	2.246590	14767.251831	695.624873535	60.4	54.45	66.35	53.25	68	30.2	1.4		0.56	7	2	2.3		8517	7	18	3.2	2.7	72	188	23	70	120	8.56	26	22.5	13.2	13.5	36.925	17.6	67.4	453.3	515.4	409	55.6	37.9	79.9	99.3	65.4	146.7	250.1	133.6	96.2	183.3				79.4	59.2	105.6	77	82.7	419	30.3
Shiawassee, MI	MI	26155	0	15.5172671662105	1.2	98.5	0.4	0.4	49.1121123774185	71687	0.24055	14.9255	12.760680	3.930879	8.829801	30.993373	13.441069	2.249539	14006.963878	779.44715848	54.95	49.4	60.45	48	62.3	29.65	3.4	1.34409	1.55	3	6	0.4	19	7216	7	20	4.1	4.3	68	180	19	71	123	7.78	26.5	20.2	14.9	10.7	46.453	13.9	67.0	497.1	598.1	421.3	52.8	45.8	60.6	116.5	102.4	132.2	319	177.2	158.3	197.7	20.6	16.2	25.7	72.2	64	81.1	59.8	88	393.4	25.7
Tuscola, MI	MI	26157	0	15.8840208542943	1.3	97.2	1.2	0.4	49.9450794631517	58266	0.22005	14.6284	12.187330	3.950580	8.23675	30.898784	12.705835	2.250920	14010.855727	763.085895631	57.1	51.5	62.65	50.2	64.3	29.85	3.5	0.83934	1.13	8	6	0.2	18	7518	6	14	3.5	3.4	72	188	23	70	120	8.3	27.3	23.4	12.4	15.2	42.198	15.8	65.3	544.1	631	478.7	60.6	52.4	69.7	121.7	105.5	139.7	323.3	135.8	117.8	155.8	21.9	17	27.9	84.5	74.9	95	75.9	96.4	458.8	30.3
Van Buren, MI	MI	26159	1	19.4411992399184	1.9	89.9	5.9	0.5	49.6217038406567	76263	0.22501	14.7322	12.882033	5.047174	7.834859	31.643801	14.688493	2.685440	15047.431093	798.993873546	52.1	46.7	57.55	45.7	58.85	25.45	1.9	0.66780	0.61	16	4	0.4	20	7828	7	14	3.5	2.7	68	180	19	71	123	8.44	26	23	18.3	15.2	44.435	15.8	70.4	423.9	529.8	342.3	36.9	31.3	43.3	89.6	77.6	102.9	236.6	154	137.1	172.5	19.6	15.4	24.6	68.7	61	77.1	49.7	92.7	389.3	22.3
Washtenaw, MI	MI	26161	1	34.2061198540218	1.0	79.6	13.3	7.0	49.7245234518961	322895	0.25704	14.6021	13.237161	4.460323	8.776838	30.953506	15.150559	2.363526	14182.529237	796.255057678	42.8	38.8	46.8	39.05	46.75	18.65	5.3	1.75168	2.38	4	10	0.8	16	5150	7	10	2.6	3.1	68	180	19	71	123	7.98	23.4	18.4	50.8	6.4	59.065	13.7	75.5	476.9	538.3	439.3	44.5	41.1	48.2	137.2	129.1	145.6	373.4	161.4	151.6	171.7	24.4	21.9	26.9	54.8	50.9	58.9	48	65.8	313.4	17.4
Wayne, MI	MI	26163	1	10.0910776005879	1.0	53.7	43.0	2.1	47.9793922069202	2061162	0.19335	12.1487	13.870812	5.043814	8.826998	30.934559	14.966873	2.346117	14203.253636	798.494901288	55.3	52.7	57.85	49.3	62.15	31.75	2.5	0.71377	0.8	14	23	2.0	16	10254	10	18	3.9	4.1	68	180	19	71	123	10.36	30	26.6	20.2	16.8	42.241	21.4	70.9	523.6	636.9	448	53	51.6	54.5	121.5	118.6	124.5	339.9	197.2	192.9	201.5	11.1	10.5	11.8	88.1	86.3	90	73.4	109.8	486	33.2
Wexford, MI	MI	26165	0	23.2127838519765	1.3	98.3	0.4	0.6	49.5144994095263	30484	0.38297	14.7412	10.552043	2.722025	7.830018	30.427612	11.009990	2.373743	13830.158739	732.825697225	54.9	49.1	60.65	47.9	62.35	28.85	1.8		0.91	2	1	1.3	17	8717	6	18	3.8	4.5	72	188	23	70	120	8.12	27.1	22.1	16.4	12.6	39.997	17.3	66.2	532.1	636.8	455.2	37.1	29	46.9	123.1	101.9	147.7	328.8	202.8	174.4	234.8	21	14.6	29.4	86.5	73.8	100.9	76.8	99.7	433	36.4
Aitkin, MN	MN	27001	0	24.0980351886082	2.8	97.1	0.4	0.3	50.401934514084	15301	0.38113	14.7329	9.727720	-0.250410	9.97813	30.622033	10.862786	1.966886	13677.757811	718.876282204	61	55.2	66.8	54	67.9	27.75	3.0	1.09978	1.77	0	0	2.5	9	6075	5		2.4	2.0	61	169	21	64	122	6.2	24.7	16	14.4	11.9	40.226	13.5	69.2																							
Anoka, MN	MN	27003	1	23.843375067098	1.3	95.2	2.1	2.1	50.2616712067739	298084	0.27038	14.7492	11.174971	1.695682	9.479289	31.411360	11.726857	2.220134	14112.668274	730.777747853	52	47.25	56.7	47.7	56.35	25.85	2.5	1.26147	1.89	5	2	1.1	19	4859	6	11	3.3	3.2	68	174	19	66	120	6.66	25.9	15.8	25.7	7.2	69.028	6.4	74.3																							
Becker, MN	MN	27005	0	19.6777864712995	9.5	91.6	0.3	0.5	49.8533333333333	30000	0.42756	14.7366	9.521973	0.484365	9.037608	30.311325	11.368507	1.807814	14077.953287	711.506892699	51.4	45.85	57	43.85	59.05	24.3	4.2	2.20976	2.52	0	0	2.5	17	7372	6	15	3.3	2.5	61	169	21	64	122	6.52	25.3	18.4	21.3	10.0	46.056	11.2	66.9																							
Beltrami, MN	MN	27007	0	22.2385062150573	21.8	78.4	0.6	0.8	49.3240857503153	39650	0.40798	14.7333	9.178213	-0.637884	9.816097	30.108610	10.908101	1.704367	13608.002451	676.607972449	48.7	43.9	53.5	42.75	55.05	23.1	3.8	1.58485	2.31	0	0	2.1	21	8466	6	14	2.9	3.2	61	169	21	64	122	6.56	24.7	18.7	29.1	11.0	43.394	19.9	65.3																							
Benton, MN	MN	27009	1	29.2133769996221	0.8	97.1	1.1	1.4	49.894816805937	34226	0.32684	14.7468	10.786859	1.362867	9.423992	30.997516	11.790096	1.965878	14212.331393	731.797893088	46.95	41	52.8	40.3	53.75	23.6	4.3	1.19700	1.88	0	3	2.1	24	5818	8	11	3.9	2.6	68	174	19	66	120	6	25.1	16.7	19.6	9.8	50.848	11.8	73.5																							
Big Stone, MN	MN	27011	0	12.0518825436858	0.7	98.7	0.3	0.4	48.5223367697594	5820	0.32655	14.7306	12.216556	2.013563	10.202993	31.552780	11.771291	1.648046	14520.556213	746.060076983	52.75	46.35	59.15	43.3	62.75	23	5.9		5.35	0	0	3.7		7620					61	169	21	64	122	5.9	24.8	15.7	16.0	11.8	42.87	9.4	67.1																							
Blue Earth, MN	MN	27013	0	28.7359369673094	0.6	95.8	1.5	2.1	49.7667185069984	55941	0.29293	14.7525	12.045878	2.481542	9.564336	31.984606	11.955031	2.233661	14276.818784	771.251916798	48.9	43.55	54.25	42.8	55.05	23.95	7.1	2.92084	4.48	0	2	1.3	24	4860	6	10	2.3	2.8	68	174	19	66	120	6	25.1	15.9	30.1	7.0	47.871	19.0	72.1																							
Brown, MN	MN	27015	0	15.8826068191627	0.3	98.4	0.2	0.5	49.5373639032366	26911	0.28871	14.7461	12.225159	2.646699	9.57846	31.927613	12.034091	2.021179	14343.299813	762.045553938	50.5	44.8	56.25	43.2	58.05	24.3	7.9	3.09099	3.29	0	2	1.5	19	5033	5	11	2.4	2.7	68	174	19	66	120	6.14	25.6	14.9	18.5	11.6	47.696	9.8	70.4																							
Carlton, MN	MN	27017	1	17.0172789800369	6.3	93.1	1.2	0.5	50.6741182785514	31671	0.35831	14.7385	9.517200	-0.134584	9.651784	30.883711	10.545301	2.109021	13621.244448	712.753750592	53.8	49.05	58.5	46.1	61.9	26.1	3.9	1.44814	1.75	0	0	3.6	20	6108	5	15	4.5	4.0	61	169	21	64	122	6.44	24.8	15.9	21.4	9.7	52.858	10.5	72.7																							
Carver, MN	MN	27019	1	30.1021045400612	0.4	96.7	0.9	1.8	49.9878926002421	70205	0.28314	14.7568	11.478905	1.834901	9.644004	31.561472	11.980583	2.126107	14237.765089	754.859391676	41.85	36.2	47.5	35.95	47.9	19	4.3	2.42345	3.26	0	2	1.6	16	3681	6	9	3.1	3.5	68	174	19	66	120	5.86	24	14.5	42.7	5.2	80.28	4.7	72.6																							
Cass, MN	MN	27021	0	23.8455568490493	12.6	87.9	0.3	0.4	50.4604051565378	27150	0.40283	14.7337	9.700932	-0.499390	10.200322	30.364721	11.039997	1.891650	13751.645691	704.196359381	58.8	53	64.55	51.45	66.1	24.5	3.5	1.50866	2.29	0	0	4.2	17	7890	7	11	2.6	3.6	61	169	21	64	122	6.36	26.1	17.3	20.2	10.4	42.445	13.1	66.2																							
Chippewa, MN	MN	27023	0	17.206132879046	1.5	97.5	0.4	0.5	48.6705378973105	13088	0.30822	14.7364	12.217052	2.431110	9.785942	31.603040	12.551885	1.872536	14450.423361	750.523075308	50.6	44.75	56.45	41.7	60.1	24.05	5.9	3.44159	3.39	0	1	1.6		4460	6	13	2.0	2.9	61	169	21	64	122	5.88	24.9	16.9	15.8	12.9	43.956	9.4	65.7																							
Chisago, MN	MN	27025	1	29.6202664981303	0.8	97.9	0.7	0.9	50.9452324760955	41101	0.27322	14.7422	10.921836	1.522311	9.399525	31.394778	11.395628	2.182192	14024.762343	733.109247264	51.45	45.85	57	45.7	57.15	24.2	3.4	0.85744	2.34	0	2	1.8	17	5648	6	15	3.6	3.0	68	174	19	66	120	6.22	24.7	15.9	17.0	9.0	64.726	7.1	66.5																							
Clay, MN	MN	27027	1	27.8006572652773	2.0	95.4	0.8	1.3	48.3632317632591	51229	0.28651	14.7379	10.506300	0.845985	9.660315	30.945411	10.899569	1.616177	14208.845790	711.514664643	45.7	40.3	51.05	38.05	53.95	21.4	5.8	3.51257	4.67	0	0	1.7	20	5921	7	9	2.9	3.2	61	169	21	64	122	6.06	26	16.7	31.5	7.6	50.057	12.0	69.1																							
Clearwater, MN	MN	27029	0	14.431689163618	9.7	90.7	0.2	0.4	50.2789979817167	8423	0.4404	14.7359	9.297751	0.015424	9.282327	30.104739	11.255713	1.732951	13785.670430	692.323555325	54.2	48.35	60.05	45.95	62.4	25.1	5.1		2.93	0	0	2.4		6513	5	11	2.1	3.0	61	169	21	64	122	6.28	25.8	17.4	14.5	15.6	39.31	15.5	64.8																							
Cook, MN	MN	27031	0	25.0101255569056	9.3	91.5	0.4	0.5	49.922600619195	5168	0.43016	14.6344	6.165615	-0.405265	6.57088	29.130816	8.825895	1.958486	14011.249237	675.862910594	55.8	49.75	61.8	51.85	59.75	21.65	7.6		1.86	0	0	1.9		2586					61	169	21	64	122	6.38	25.1	17	32.9	7.0	49.162	8.9	71.2																							
Cottonwood, MN	MN	27033	0	14.0999912747579	0.5	95.9	0.4	2.2	48.5904495767239	12167	0.41057	14.735	12.071609	2.868440	9.203169	31.568715	11.926381	1.998108	14368.990125	778.672354561	49.15	43.15	55.05	40	58.85	22	7.2	2.52093	3.11	0	2	2.6	14	6708	6	18	3.5	2.8	61	169	21	64	122	6.04	23.9	16.6	15.7	15.1	40.292	10.9	62.3																							
Crow Wing, MN	MN	27035	0	21.7357732993591	1.2	98.4	0.5	0.4	49.180565890488	55099	0.37382	14.7342	10.249460	0.130463	10.118997	30.550726	11.243813	1.909656	14038.473282	716.382227	55.9	50.6	61.2	50.15	61.95	25.15	3.3	1.46599	1.85	1	2	3.1	20	5791	7	12	3.1	3.1	68	174	19	66	120	5.84	25.2	15.4	22.0	8.7	44.659	11.5	69.7																							
Dakota, MN	MN	27037	1	25.6175376428541	0.8	92.9	2.9	3.4	49.3880372235209	355904	0.28157	14.7519	11.573941	2.072034	9.501907	31.709022	11.807457	2.245806	14113.607292	754.110031175	47.8	43.9	51.65	42.3	53.55	22.8	4.0	1.92190	2.78	0	2	1.3	18	4615	6	11	3.1	2.7	68	174	19	66	120	6.24	21.8	14.8	38.1	5.6	72.85	5.6	78.7																							
Dodge, MN	MN	27039	1	20.6223306894448	0.4	97.3	0.3	0.6	49.6982685691726	17731	0.37831	14.7362	11.423186	2.211316	9.21187	31.577351	11.988503	2.270520	14134.181790	762.856584467	47.25	41.6	52.95	38.25	56.35	21.95	12.1	2.68577	4.16	0	2	2.1		5413	6	11	3.6	1.6	68	174	19	66	120	6.06	24.6	16.6	21.9	10.0	64.438	6.1	67.9																							
Douglas, MN	MN	27041	0	20.0200006451821	0.5	99.0	0.3	0.5	49.7425428841291	32821	0.4215	14.7433	10.485831	0.981088	9.504743	30.688999	12.253293	1.766998	14423.358352	735.400421712	54.95	49.4	60.6	44.25	65.95	25.05	5.6	2.40295	3.68	0	0	2.5	25	5476	6	10	2.8	2.2	61	169	21	64	122	5.96	23.8	16.5	21.4	8.8	46.789	10.7	68.6																							
Faribault, MN	MN	27043	0	14.4013578796187	0.4	97.7	0.4	0.5	49.2985600395526	16181	0.33712	14.7595	12.147535	2.851079	9.296456	31.964447	11.872795	2.271565	14351.598295	787.83314829	49.5	43.4	55.6	41.6	57.9	22.1	7.4		2.73	0	2	4.7	11	5325	7	10	3.3	2.5	61	169	21	64	122	6.16	25.4	16.1	15.3	11.0	41.631	10.9	63.6																							
Fillmore, MN	MN	27045	0	15.9760635623051	0.3	99.3	0.3	0.3	49.3135119780324	21122	0.35652	14.7347	11.687086	2.441751	9.245335	31.761318	12.146880	2.401966	14161.434880	773.887515084	47.8	41.95	53.6	39.85	55.85	19.7	9.3	3.03001	2.85	0	2	4.3		5240	6	6	2.7	1.4	61	169	21	64	122	5.86	23.3	14.4	19.3	13.3	45.888	12.3	66.1																							
Freeborn, MN	MN	27047	0	13.4667229674863	0.4	96.0	0.4	0.7	49.1437515344955	32584	0.37731	14.7268	11.752971	2.552376	9.200595	31.775463	11.956885	2.315878	14298.942630	785.160361392	53.7	48.15	59.15	44.5	63.2	26.8	9.1	2.28831	4	0	2	2.9	20	5714	6	13	3.7	3.8	61	169	21	64	122	6.04	24.9	17.4	13.8	14.2	43.09	10.0	59.5																							
Goodhue, MN	MN	27049	0	18.4798592194393	1.3	97.2	0.8	0.7	49.5320325424343	44127	0.28932	14.7384	11.427013	2.185557	9.241456	31.681332	11.820734	2.271826	14071.771406	752.961571077	50.8	45.4	56.15	43.15	58.75	22.9	7.0	2.71329	4.01	1	2	2.9	22	5416	7	11	2.7	2.7	68	174	19	66	120	5.98	24.5	15.5	22.7	9.8	56.366	8.2	72.2																							
Grant, MN	MN	27051	0	17.9959785522788	0.6	99.0	0.3	0.3	48.5927810462713	6289	0.35665	14.7379	11.222383	1.573092	9.649291	31.075973	11.880401	1.624589	14426.055512	736.912887486	51.15	44.95	57.35	43.4	59.1	20.45	6.6		5.98	0	0	5.0		5792	7		3.8	1.6	61	169	21	64	122	6.04	25.1	16.4	18.1	14.2	41.697	12.0	68.6																							
Hennepin, MN	MN	27053	1	22.130772967085	1.6	82.4	10.3	5.4	49.2357104461566	1117113	0.26826	14.755	11.398992	1.887288	9.511704	31.513805	11.874087	2.172200	14077.694978	742.7370233	48.3	45.4	51.15	43.35	53.45	23.5	4.0	1.98966	2.87	0	2	1.4	18	5254	7	10	3.1	2.9	68	174	19	66	120	5.62	20.1	15.6	44.0	7.9	61.328	12.1	77.5																							
Houston, MN	MN	27055	1	15.4856773637734	0.3	99.0	0.5	0.5	49.3609899584136	19718	0.28805	14.7453	11.976564	2.733057	9.243507	32.029631	12.132413	2.426455	14064.576930	773.496099134	48.45	42.8	54.15	41.7	55.5	20.15	5.6	1.75668	2.52	0	1	2.0	23	5988	7	9	2.8	2.7	61	169	21	64	122	6.02	24.2	16.6	22.0	8.9	50.855	9.2	69.9																							
Hubbard, MN	MN	27057	0	26.0997236296637	2.8	97.2	0.4	0.3	49.9782324771441	18376	0.4372	14.7348	9.454224	0.129675	9.324549	30.245283	11.197831	1.863563	13840.639468	700.033342735	58	52.95	63.05	52.5	63.55	26.4	3.6		2	0	0	2.7	12	5138	6	10	2.9	2.3	61	169	21	64	122	6.06	24.5	17	23.3	8.9	45.066	11.7	65.7																							
Isanti, MN	MN	27059	1	26.2239076218783	1.1	98.5	0.5	0.6	50.1358391664269	31287	0.28555	14.7428	10.904329	1.464773	9.439556	31.296775	11.554886	2.129927	14129.624925	730.777747853	54.1	48.65	59.6	49.95	58.3	26.1	2.4	1.68413	2.77	0	2	0.8	22	4898	6	19	4.1	3.9	68	174	19	66	120	6.1	24.4	17.6	16.0	9.2	57.26	8.9	67.4																							
Itasca, MN	MN	27061	0	16.35556621881	4.5	95.9	0.3	0.4	49.9272595017276	43992	0.40875	14.7315	9.084132	-1.091866	10.175998	30.180174	10.451004	1.890766	13414.349835	694.457961989	56.4	50.95	61.85	50.1	62.8	25.65	4.1	1.34208	1.97	0	0	3.2	17	6204	6	14	2.9	2.5	61	169	21	64	122	6.3	24	14.9	20.8	7.7	45.621	11.8	69.5																							
Jackson, MN	MN	27063	0	16.1580228421644	0.3	97.4	0.1	1.5	50.1597444089457	11268	0.43035	14.7333	12.247980	3.196990	9.05099	31.616468	11.724984	2.064422	14435.398984	793.714740237	49	42.95	55.05	39.55	58.35	21.75	8.8		4.61	0	2	2.7	14	3833	6	3	1.9	3.1	61	169	21	64	122	5.96	24	15.9	16.2	9.5	46.869	9.1	67.6																							
Kanabec, MN	MN	27065	0	23.1499858236462	1.4	98.4	0.4	0.6	50.4867964790611	14996	0.31442	14.7364	10.433999	1.072976	9.361023	31.085806	11.285759	2.044698	14010.103789	726.661184903	58.95	53.2	64.8	51.4	66.6	31.45	4.3		2.05	0	0	1.9		6181	6	14	3.3	3.4	68	174	19	66	120	6.18	24.3	18.1	13.9	12.9	45.672	12.5	66.3																							
Kandiyohi, MN	MN	27067	0	17.6980838943553	0.5	94.3	0.8	0.5	49.4891148702764	41203	0.35124	14.7485	11.409731	1.927404	9.482327	31.162784	12.561500	2.033549	14387.240994	742.63561642	46.3	41.05	51.6	37.5	55.55	21.65	6.5	2.74564	3.99	0	2	2.0	11	5131	5	11	2.8	2.5	68	174	19	66	120	5.9	24.5	16	21.0	11.9	49.512	12.1	68.1																							
Kittson, MN	MN	27069	0	11.8476727785614	0.6	98.8	0.3	0.5	49.593188268685	5285	0.27218	14.7305	9.178100	-0.504957	9.683057	30.365713	10.139436	1.390704	13884.110390	668.495032242	46.9	40.2	53.65	36.8	56.95	18.6	5.5		2.94	0	0	6.5		6622	7				61	169	21	64	122	6	25.3	16	19.1	11.4	47.568	6.4	67.0																							
Koochiching, MN	MN	27071	0	12.7801866686264	3.0	97.3	0.3	0.3	49.6203413444793	14355	0.34911	14.7301	8.877925	-1.095348	9.973273	29.943934	10.181234	1.770246	13150.078641	667.285480429	56.8	51.05	62.6	48.55	65.4	26.7	3.2	0.86816	1.63	0	0	5.2	11	7572	5	13	3.9	2.1	61	169	21	64	122	6.18	24.6	17.1	16.3	11.0	39.571	12.4	65.0																							
Lac Qui Parle, MN	MN	27073	0	13.687369519833	0.3	99.2	0.3	0.4	49.6591049956613	8876	0.32008	14.7282	12.536165	2.519547	10.016618	31.705577	11.964859	1.734556	14482.982078	760.636007622	52.6	46.4	58.8	42.45	62.9	22.45	6.4		4.08	0	0	4.1		7330	5	9	1.2	1.4	61	169	21	64	122	6.02	25.6	15.4	16.2	11.6	45.55	9.3	65.6																							
Lake, MN	MN	27075	0	17.0492427850271	1.3	98.9	0.2	0.3	49.9366974136372	11058	0.32447	14.7249	7.768848	-0.520798	8.289646	29.718838	9.337923	2.091475	13457.230459	672.571776504	53.95	48.1	59.75	47.15	60.75	23.7	2.6		1.25	0	0	2.8		7599	8	14	2.6	2.2	61	169	21	64	122	6.24	24.3	16.6	20.1	6.5	46.765	11.6	64.2																							
Lake of The Woods, MN	MN	27077	0	16.2736939435969	1.9	98.2	0.6	0.4	50.2432551968156	4522	0.3461	14.7286	8.024348	-0.506729	8.531077	29.703032	10.579253	1.594126	13236.556582	655.281167827	53.7	47.8	59.7	46.05	61.15	23	5.1		2.7	0	0	7.1		5466	10				61	169	21	64	122	6.04	25.2	16.8	18.6	10.4	46.08	13.7	69.9																							
Le Sueur, MN	MN	27079	0	20.2198632148701	0.6	97.1	0.3	0.5	50.070793675765	25426	0.30025	14.7561	11.749230	2.216468	9.532762	31.804836	11.966591	2.234245	14235.893613	754.710542528	50.6	45.05	56.1	44.35	56.8	24.4	7.5	4.08625	3.16	0	2	3.3	20	4654	5	12	2.6	3.1	68	174	19	66	120	5.96	26	15.5	21.2	11.0	57.477	8.2	65.2																							
Lincoln, MN	MN	27081	0	16.1120263591433	0.4	99.0	0.1	0.2	49.3078239228496	6429	0.52581	14.7229	11.922356	2.271684	9.650672	31.133317	11.605629	1.829442	14383.043697	776.641339963	50.3	43.55	57.05	41.4	59.5	20.2	7.0		5.55	0	1	5.1		6079	5				61	169	21	64	122	5.94	24.9	16	17.8	10.2	44.672	9.2	56.3																							
Lyon, MN	MN	27083	0	21.6307277628032	0.6	94.4	1.8	1.9	48.9006882989184	25425	0.37117	14.7276	12.301538	2.404479	9.897059	31.574413	11.966947	1.877700	14350.332334	766.79113019	42.7	37.9	47.5	33.3	52.65	19.75	7.4	3.84799	4.67	0	2	2.4	17	5784	5	12	2.8	2.9	61	169	21	64	122	6.04	25.2	16.2	25.7	11.8	46.872	12.2	68.2																							
McLeod, MN	MN	27085	0	19.0564178369056	0.4	97.2	0.3	0.7	49.5845034099375	34898	0.31573	14.7552	11.425784	1.712111	9.713673	31.511769	12.142928	2.037481	14326.034583	761.737495492	50.95	45.2	56.65	41.1	61	26.4	5.3	2.59946	2.79	0	2	1.6	12	4762	5	9	2.8	2.4	68	174	19	66	120	5.92	25.2	16.7	18.3	10.6	58.544	6.6	69.4																							
Mahnomen, MN	MN	27087	0	15.5652535328346	36.5	70.6	0.3	0.2	50.7129094412331	5190	0.40152	14.7371	9.483814	0.428942	9.054872	30.273497	11.189061	1.719201	13966.316778	692.383079569	52.9	47	58.85	44.15	61.8	24.8	6.7		3.53	0	0	2.0		10243	4				61	169	21	64	122	7.42	25.4	20.8	13.5	16.4	38.523	23.6	64.7																							
Marshall, MN	MN	27089	0	14.1154328732748	0.7	97.8	0.2	0.3	50.7828655834564	10155	0.29432	14.7316	9.199004	-0.222502	9.421506	30.388949	10.510163	1.485602	13958.486062	667.177997457	54.75	48.4	61.05	46.75	62.5	25.3	8.4	3.21585	2.72	0	0	1.0		4128	5	11	2.9	3.2	61	169	21	64	122	5.94	25.4	16.4	16.0	14.6	48.565	8.4	60.9																							
Martin, MN	MN	27091	0	14.4779514981364	0.3	97.9	0.4	0.5	48.7982753875791	21802	0.3625	14.7413	12.230211	2.835382	9.394829	31.903438	11.794002	2.159320	14382.552976	791.637238355	48.9	43.05	54.7	40.85	57.6	22.95	8.7	2.31419	2.91	0	2	1.5	13	5745	7	13	3.0	3.4	68	174	19	66	120	6.06	25.5	18	17.5	13.1	43.96	9.0	67.3																							
Meeker, MN	MN	27093	0	19.5006843173345	0.3	97.8	0.3	0.5	50.4107048224695	22644	0.33988	14.7545	11.225525	1.881432	9.344093	31.161612	12.327799	2.033088	14303.740892	737.831319748	51.15	45.45	56.75	43.15	59	24.15	4.6	1.85918	3.23	0	2	2.2	16	6044	6	10	2.5	1.4	68	174	19	66	120	6.18	24.7	17.4	15.7	11.3	51.173	8.6	67.3																							
Mille Lacs, MN	MN	27095	0	23.6808236808237	5.2	94.5	0.5	0.4	49.4939543215405	22330	0.33477	14.7376	10.445679	0.904006	9.541673	30.885251	11.442437	2.026169	14082.090546	725.754738964	58.45	52.85	64	50.55	66.55	28.1	2.4		1.28	3	1	2.3	19	7036	5	12	2.5	2.5	68	174	19	66	120	6.22	25.2	17.2	14.8	12.3	45.273	12.4	61.8																							
Morrison, MN	MN	27097	0	13.9855881457424	0.6	99.0	0.3	0.4	50.2995711402624	31712	0.35837	14.7404	10.549640	0.716374	9.833266	30.693708	11.689735	1.888128	14148.548710	723.709904355	53.65	48.2	59.1	45.7	61.45	25.4	3.7	1.48910	1.85	0	1	2.5	19	6154	7	19	3.9	4.6	68	174	19	66	120	5.98	24.8	17.2	14.5	13.4	47.085	13.1	64.0																							
Mower, MN	MN	27099	0	17.3217689141784	0.4	95.5	0.8	1.7	49.2396963966531	38603	0.37675	14.7323	11.532745	2.306016	9.226729	31.612847	12.043567	2.369412	14230.479018	775.047002126	51	45.55	56.5	43.55	58.8	23.35	4.5	2.37711	3.6	0	2	2.1	16	5139	6	12	3.6	3.9	61	169	21	64	122	5.84	25.1	16.1	15.9	15.2	44.497	14.3	69.7																							
Murray, MN	MN	27101	0	11.8223760092272	0.6	99.0	0.2	0.4	49.6344789961811	9165	0.48288	14.7254	12.020324	2.476088	9.544236	31.271875	11.743489	1.921963	14401.316151	779.091103695	48.9	42.6	55.2	38.95	59	21	6.7		3.57	0	2	4.6		7425	6	7	3.1	5.0	61	169	21	64	122	6.06	24.4	15.7	15.0	12.2	45.657	9.3	66.8																							
Nicollet, MN	MN	27103	0	31.9546054744656	0.5	97.0	1.1	1.3	49.8337308118639	29771	0.27175	14.7544	11.893125	2.234936	9.658189	31.893651	12.032911	2.159071	14312.950449	761.299940933	45.05	39.45	50.7	38.35	52.05	22.2	6.9	4.00831	3.87	0	2	1.9	14	4723	7	11	2.4	2.2	68	174	19	66	120	5.94	24.1	15	33.6	7.9	57.54	11.6	72.5																							
